Time,Tag,Flow,EIT
1625551364.9727435,,"20055000, -1.6000, 0.3000, 25.17, 25.52
",
1625551364.9750385,,"20060004, -1.4167, 0.4000, 25.17, 25.53
",
1625551364.9851844,,"20065008, -1.6833, 0.3667, 25.15, 25.50
",
1625551364.9851844,,"20070004, -1.3000, 0.2833, 25.20, 25.50
",
1625551364.9851844,,"20075008, -0.8500, 0.2667, 25.19, 25.55
",
1625551364.9955723,,"20080008, -1.0000, 0.3000, 25.19, 25.50
",
1625551364.9955723,,"20085004, -0.8500, 0.2500, 25.18, 25.57
",
1625551365.0057528,,"20090008, -0.8167, 0.2667, 25.17, 25.57
",
1625551365.0057528,,"20095000, -0.8500, 0.1833, 25.14, 25.52
",
1625551365.016008,,"20100004, -0.9000, 0.1833, 25.14, 25.54
",
1625551365.025142,,"20105000, -0.9333, 0.0667, 25.17, 25.54
",
1625551365.0266407,,"20110008, -1.1833, 0.1667, 25.15, 25.54
",
1625551365.0266407,,"20115004, -1.3167, 0.1500, 25.15, 25.54
",
1625551365.0362794,,"20120008, -1.5333, 0.1333, 25.17, 25.51
",
1625551365.0362794,,"20125004, -1.8000, 0.1833, 25.18, 25.51
",
1625551365.0463722,,"20130008, -2.1000, 0.1333, 25.20, 25.54
",
1625551365.0463722,,"20135008, -2.3167, 0.1333, 25.20, 25.54
",
1625551365.0566385,,"20140000, -2.4667, 0.2333, 25.17, 25.54
",
1625551365.0566385,,"20145008, -2.6667, 0.2000, 25.19, 25.52
",
1625551365.0670874,,"20150000, -2.7000, 0.2333, 25.14, 25.55
",
1625551365.0670874,,"20155004, -2.8333, 0.2667, 25.14, 25.53
",
1625551365.075709,,"20160000, -2.8167, 0.2500, 25.17, 25.53
",
1625551365.0775082,,"20165004, -2.7833, 0.3167, 25.14, 25.50
",
1625551365.0861242,,"20170004, -2.5333, 0.3833, 25.14, 25.56
",
1625551365.087683,,"20175000, -2.5000, 0.3500, 25.18, 25.56
",
1625551365.095858,,"20180000, -2.4167, 0.3500, 25.13, 25.54
",
1625551365.0979204,,"20185000, -2.3500, 0.3500, 25.17, 25.54
",
1625551365.1060042,,"20190000, -2.2667, 0.4000, 25.17, 25.54
",
1625551365.1117713,,"20195000, -2.3333, 0.3667, 25.12, 25.51
",
1625551365.116685,,"20200000, -2.3833, 0.3667, 25.14, 25.52
",
1625551365.1224387,,"20205008, -2.3500, 0.3833, 25.17, 25.55
",
1625551365.1287837,,"20210000, -2.4000, 0.4500, 25.17, 25.55
",
1625551365.1326084,,"20215004, -2.4500, 0.4333, 25.17, 25.56
",
1625551365.1405988,,"20220004, -2.4000, 0.4167, 25.19, 25.51
",
1625551365.1510358,,"20225004, -2.5000, 0.4167, 25.19, 25.51
",
1625551365.1563406,,"20230008, -2.4500, 0.4167, 25.18, 25.54
",
1625551365.160815,,"20235004, -2.4500, 0.3667, 25.15, 25.54
",
1625551365.1665208,,"20240000, -2.9667, 0.4333, 25.17, 25.52
",
1625551365.1722953,,"20245008, -2.5000, 0.4333, 25.17, 25.52
",
1625551365.177636,,"20250008, -2.9333, 0.4500, 25.17, 25.54
",
1625551365.184727,,"20255004, -2.6500, 0.4667, 25.16, 25.54
",
1625551365.1887283,,"20260012, -2.8167, 0.4500, 25.18, 25.54
",
1625551365.1927278,,"20265008, -3.0833, 0.4500, 25.18, 25.55
",
1625551365.198074,,"20270004, -2.8000, 0.4500, 25.17, 25.56
",
1625551365.2040856,,"20275004, -3.2500, 0.4667, 25.17, 25.54
",
1625551365.209073,,"20280000, -3.0500, 0.5167, 25.17, 25.54
",
1625551365.2140713,,"20285004, -3.4500, 0.5333, 25.17, 25.52
",
1625551365.218071,,"20290000, -3.3000, 0.5000, 25.17, 25.55
",
1625551365.221071,,"20295008, -3.7167, 0.5667, 25.14, 25.55
",
1625551365.2259886,,"20300008, -3.4667, 0.4833, 25.14, 25.54
",
1625551365.231674,,"20305004, -4.0167, 0.5833, 25.15, 25.53
",
1625551365.2356722,,"20310008, -3.9167, 0.5333, 25.18, 25.51
",
1625551365.2386725,,"20315008, -4.2000, 0.5833, 25.15, 25.51
",
1625551365.2437813,,"20320004, -3.8833, 0.7167, 25.15, 25.50
",
1625551365.2511685,,"20325004, -4.6000, 0.6500, 25.18, 25.51
",
1625551365.2552779,,"20330008, -4.3833, 0.6167, 25.17, 25.51
",
1625551365.2594595,,"20335000, -4.8333, 0.7667, 25.17, 25.52
",
1625551365.2652845,,"20340008, -5.5333, 0.8333, 25.15, 25.54
",
1625551365.2692838,,"20345004, -5.4500, 0.9333, 25.17, 25.52
",
1625551365.2732832,,"20350000, -5.4833, 0.8167, 25.17, 25.52
",
1625551365.2813165,,"20355000, -5.2833, 0.7667, 25.17, 25.53
",
1625551365.2842667,,"20360000, -6.1167, 0.7667, 25.17, 25.54
",
1625551365.287282,,"20365000, -5.6167, 0.8167, 25.15, 25.54
",
1625551365.2902837,,"20370008, -6.1167, 0.8500, 25.18, 25.51
",
1625551365.2954314,,"20375000, -5.5500, 0.7500, 25.18, 25.50
",
1625551365.3020265,,"20380004, -5.5333, 0.7833, 25.17, 25.52
",
1625551365.308835,,"20385008, -5.4833, 0.7333, 25.17, 25.52
",
1625551365.3155272,,"20390000, -5.0000, 0.7000, 25.17, 25.53
",
1625551365.3155272,,"20395008, -4.1833, 0.6333, 25.19, 25.51
",
1625551365.3257537,,"20400000, -5.0500, 0.6500, 25.20, 25.51
",
1625551365.3339207,,"20405000, -4.7667, 0.7000, 25.14, 25.55
",
1625551365.335976,,"20410004, -5.0833, 0.7000, 25.14, 25.52
",
1625551365.3463435,,"20415004, -4.7333, 0.6000, 25.17, 25.52
",
1625551365.3463435,,"20420000, -5.0833, 0.6333, 25.17, 25.54
",
1625551365.35461,,"20425004, -4.4167, 0.6667, 25.17, 25.54
",
1625551365.3567383,,"20430000, -5.1833, 0.6500, 25.17, 25.57
",
1625551365.3567383,,"20435004, -4.9000, 0.6333, 25.17, 25.57
",
1625551365.3670502,,"20440008, -5.6500, 0.6333, 25.14, 25.54
",
1625551365.3670502,,"20445008, -6.1333, 0.6333, 25.14, 25.52
",
1625551365.375269,,"20450008, -5.7167, 0.6500, 25.17, 25.52
",
1625551365.3787072,,"20455000, -5.5333, 0.6667, 25.17, 25.53
",
1625551365.3787072,,"20460000, -6.0833, 0.6833, 25.17, 25.54
",
1625551365.3852842,,"20465004, -5.3667, 0.7833, 25.17, 25.53
",
1625551365.3873594,,"20470004, -5.9500, 0.7500, 25.17, 25.53
",
1625551365.3873594,,"20475004, -5.1000, 0.7167, 25.17, 25.54
",
1625551365.396067,,"20480000, -5.7833, 0.7500, 25.17, 25.52
",
1625551365.3976338,,"20485004, -6.0000, 0.7167, 25.17, 25.52
",
1625551365.4057472,,"20490004, -6.6500, 0.7167, 25.17, 25.52
",
1625551365.408016,,"20495000, -6.7000, 0.7333, 25.16, 25.51
",
1625551365.4161305,,"20500008, -6.3000, 0.6667, 25.16, 25.51
",
1625551365.4184513,,"20505000, -5.9333, 0.8000, 25.17, 25.51
",
1625551365.4184513,,"20510004, -6.3500, 0.8333, 25.17, 25.55
",
1625551365.4286752,,"20515004, -8.3167, 0.8500, 25.16, 25.54
",
1625551365.4286752,,"20520004, -7.5500, 0.9167, 25.16, 25.54
",
1625551365.43883,,"20525004, -8.4667, 0.9167, 25.18, 25.53
",
1625551365.43883,,"20530004, -8.3667, 0.9500, 25.17, 25.52
",
1625551365.449399,,"20535000, -8.8667, 1.0167, 25.15, 25.50
",
1625551365.449399,,"20540008, -9.2167, 1.1500, 25.15, 25.50
",
1625551365.4595084,,"20545008, -9.6333, 1.2000, 25.18, 25.50
",
1625551365.4595084,,"20550000, -8.9500, 1.1333, 25.12, 25.53
",
1625551365.4698625,,"20555004, -9.0833, 1.1000, 25.12, 25.53
",
1625551365.4698625,,"20560004, -10.7833, 1.2167, 25.18, 25.52
",
1625551365.4800768,,"20565004, -8.9833, 1.0833, 25.17, 25.56
",
1625551365.4800768,,"20570004, -9.2000, 1.0667, 25.17, 25.56
",
1625551365.4904337,,"20575008, -8.5833, 1.0500, 25.17, 25.56
",
1625551365.4904337,,"20580008, -8.1167, 1.1500, 25.17, 25.54
",
1625551365.5004833,,"20585004, -7.3000, 1.0000, 25.15, 25.50
",
1625551365.5005336,,"20590008, -8.6000, 1.0833, 25.17, 25.50
",
1625551365.5086195,,"20595008, -8.3500, 0.9833, 25.17, 25.51
",
1625551365.5106633,,"20600008, -8.4333, 1.0667, 25.15, 25.56
",
1625551365.519306,,"20605000, -9.0167, 1.0833, 25.19, 25.55
",
1625551365.52088,,"20610004, -8.5000, 1.0833, 25.19, 25.55
",
1625551365.5295737,,"20615008, -8.5167, 1.0167, 25.17, 25.52
",
1625551365.53114,,"20620008, -7.7333, 1.0667, 25.18, 25.54
",
1625551365.5392659,,"20625008, -7.3667, 1.0833, 25.17, 25.54
",
1625551365.5413444,,"20630008, -6.7667, 0.9667, 25.17, 25.52
",
1625551365.54949,,"20635008, -7.5167, 0.9167, 25.18, 25.51
",
1625551365.5515568,,"20640008, -6.9333, 1.0000, 25.12, 25.51
",
1625551365.5596929,,"20645004, -6.6833, 0.9333, 25.15, 25.56
",
1625551365.5618908,,"20650000, -8.1833, 0.9333, 25.15, 25.54
",
1625551365.570151,,"20655004, -7.9000, 0.9333, 25.17, 25.53
",
1625551365.5722132,,"20660000, -7.6500, 0.8500, 25.18, 25.53
",
1625551366.7979732,,,"magnitudes: 0.6214, 0.2300, 0.1701, 0.1939, 0.1579, 0.1636, 0.1475, 0.1904, 0.1387, 0.1778, 0.1440, 0.1770, 0.4650, 0.4276, 0.2361, 0.1706, 0.1651, 0.1448, 0.1880, 0.1366, 0.1753, 0.1378, 0.1618, 0.4868, 0.9026, 0.5348, 0.2466, 0.1805, 0.1644, 0.2140, 0.1505, 0.1980, 0.1479, 0.1763, 0.2791, 0.3924, 0.7751, 0.5178, 0.1949, 0.1853, 0.2402, 0.1685, 0.2195, 0.1652, 0.1896, 0.2467, 0.2379, 0.3361, 0.8809, 0.1772, 0.1758, 0.2280, 0.1579, 0.2053, 0.1521, 0.1756, 0.2070, 0.1973, 0.1764, 0.3582, 0.5037, 0.4519, 0.3258, 0.1580, 0.1952, 0.1544, 0.1723, 0.2084, 0.1794, 0.1569, 0.2271, 0.6023, 1.0762, 0.7182, 0.1997, 0.2298, 0.1828, 0.2041, 0.2115, 0.2007, 0.1753, 0.2128, 0.2658, 0.4926, 0.6982, 0.4518, 0.2354, 0.1940, 0.2111, 0.2059, 0.1999, 0.1762, 0.2070, 0.2157, 0.2272, 0.3907, 0.8312, 0.2247, 0.1899, 0.1898, 0.1693, 0.1601, 0.1371, 0.1537, 0.1580, 0.1632, 0.1698, 0.2298, 0.6639, 0.3205, 0.2379, 0.1953, 0.1674, 0.1417, 0.1669, 0.1628, 0.1692, 0.1755, 0.2109, 0.6835, 0.8187, 0.3869, 0.2444, 0.1817, 0.1584, 0.1814, 0.1797, 0.1891, 0.1963, 0.2241, 0.3214, 0.4983, 0.5009, 0.4749, 0.1712, 0.1455, 0.1638, 0.1661, 0.1732, 0.1792, 0.2031, 0.2101, 0.1790, 0.4705, 0.5532, 0.1659, 0.1344, 0.1626, 0.1554, 0.1615, 0.1658, 0.1857, 0.1776, 0.1691, 0.1831, 0.3831, 0.3828, 0.2810, 0.2260, 0.1906, 0.1628, 0.1675, 0.1997, 0.2050, 0.1685, 0.1807, 0.3162, 0.3508, 1.0957, 0.4335, 0.2557, 0.1834, 0.1847, 0.2241, 0.2178, 0.1812, 0.1839, 0.2869, 0.2202, 0.3445, 0.5150, 0.4391, 0.2025, 0.1952, 0.2347, 0.2147, 0.1911, 0.1851, 0.2630, 0.1790, 0.2218, 0.4563, 
"
1625551365.5804026,,"20665004, -7.1833, 0.9500, 25.18, 25.56
",
1625551365.5826478,,"20670004, -6.7833, 0.8833, 25.15, 25.54
",
1625551365.5826478,,"20675008, -7.6500, 0.9167, 25.18, 25.54
",
1625551365.5927148,,"20680004, -7.7000, 0.9500, 25.17, 25.54
",
1625551365.5927148,,"20685008, -8.0333, 1.0167, 25.17, 25.54
",
1625551365.603177,,"20690004, -8.6833, 1.0500, 25.14, 25.51
",
1625551365.603177,,"20695004, -7.5333, 1.0167, 25.14, 25.51
",
1625551365.6136198,,"20700000, -8.7333, 1.0500, 25.17, 25.54
",
1625551365.6197565,,"20705000, -8.0167, 1.0333, 25.17, 25.50
",
1625551365.6242635,,"20710004, -6.8833, 1.0167, 25.17, 25.50
",
1625551365.6242635,,"20715000, -6.1500, 1.0333, 25.14, 25.54
",
1625551365.6338303,,"20720004, -6.4833, 1.0000, 25.14, 25.55
",
1625551365.6338303,,"20725004, -6.8333, 1.0500, 25.13, 25.53
",
1625551365.6452155,,"20730000, -7.8000, 1.0000, 25.14, 25.53
",
1625551365.6457148,,"20735000, -6.7000, 1.0167, 25.19, 25.54
",
1625551365.654783,,"20740000, -6.2000, 0.9833, 25.19, 25.56
",
1625551365.6646051,,"20745000, -5.5500, 0.8000, 25.20, 25.56
",
1625551365.6691735,,"20750000, -5.0167, 0.8833, 25.14, 25.56
",
1625551365.6752038,,"20755000, -5.9167, 0.8667, 25.15, 25.57
",
1625551365.6832185,,"20760000, -6.2667, 0.8167, 25.15, 25.52
",
1625551365.6845694,,"20765008, -5.1500, 0.8000, 25.17, 25.52
",
1625551365.693663,,"20770004, -5.5833, 0.6833, 25.15, 25.53
",
1625551365.7021594,,"20775004, -5.0667, 0.7000, 25.15, 25.56
",
1625551365.7097511,,"20780004, -5.2333, 0.6500, 25.19, 25.56
",
1625551365.744113,,"20785008, -4.9000, 0.6333, 25.18, 25.52
",
1625551365.7561421,,"20790000, -4.4333, 0.6167, 25.15, 25.50
",
1625551365.7639256,,"20795000, -4.3333, 0.6000, 25.15, 25.50
",
1625551365.770344,,"20800000, -3.4667, 0.5333, 25.18, 25.50
",
1625551365.7780695,,"20805000, -3.4833, 0.5667, 25.17, 25.52
",
1625551365.787602,,"20810004, -3.4667, 0.5167, 25.17, 25.54
",
1625551365.7928424,,"20815004, -3.4667, 0.5167, 25.17, 25.54
",
1625551365.797989,,"20820000, -3.6000, 0.4667, 25.16, 25.51
",
1625551365.8060715,,"20825008, -3.2000, 0.4167, 25.13, 25.52
",
1625551365.8141735,,"20830000, -3.1833, 0.4667, 25.13, 25.56
",
1625551365.8197763,,"20835008, -3.4000, 0.4333, 25.17, 25.56
",
1625551365.827222,,"20840000, -2.9667, 0.4167, 25.19, 25.52
",
1625551365.8369641,,"20845004, -2.9167, 0.4167, 25.15, 25.56
",
1625551365.841756,,"20850000, -2.6833, 0.4167, 25.15, 25.56
",
1625551365.8566337,,"20855008, -2.6833, 0.4833, 25.19, 25.50
",
1625551365.8685868,,"20860000, -2.6000, 0.4333, 25.19, 25.53
",
1625551365.8754852,,"20865004, -2.4333, 0.4167, 25.17, 25.55
",
1625551365.8902032,,"20870000, -2.2833, 0.4000, 25.17, 25.55
",
1625551365.8954406,,"20875000, -1.7167, 0.4167, 25.17, 25.55
",
1625551365.9039972,,"20880000, -1.8833, 0.3667, 25.18, 25.52
",
1625551365.9167438,,"20885008, -1.9000, 0.3667, 25.18, 25.52
",
1625551365.9245603,,"20890004, -1.6667, 0.3667, 25.20, 25.51
",
1625551365.9288607,,"20895008, -1.7500, 0.3500, 25.19, 25.52
",
1625551365.9351444,,"20900016, -1.6833, 0.3667, 25.19, 25.52
",
1625551365.9440248,,"20905004, -1.8833, 0.3500, 25.19, 25.52
",
1625551365.953549,,"20910004, -1.7667, 0.3333, 25.17, 25.53
",
1625551365.9635983,,"20915004, -1.7333, 0.3667, 25.17, 25.56
",
1625551365.9635983,,"20920004, -1.3667, 0.3167, 25.17, 25.56
",
1625551365.9738846,,"20925004, -1.3000, 0.3000, 25.17, 25.54
",
1625551365.98455,,"20930004, -1.1500, 0.2833, 25.18, 25.53
",
1625551365.9963555,,"20935004, -1.2833, 0.2833, 25.17, 25.53
",
1625551366.007355,,"20940004, -1.0667, 0.3000, 25.17, 25.55
",
1625551366.013292,,"20945004, -1.0667, 0.2500, 25.18, 25.52
",
1625551366.0152855,,"20950004, -0.8833, 0.3667, 25.21, 25.53
",
1625551366.0256712,,"20955000, -0.7833, 0.2500, 25.21, 25.53
",
1625551366.0256712,,"20960004, -0.5000, 0.2667, 25.21, 25.53
",
1625551366.0343568,,"20965000, -0.1500, 0.2833, 25.15, 25.54
",
1625551366.0413806,,"20970000, -0.1667, 0.2500, 25.14, 25.54
",
1625551366.046664,,"20975004, -0.1500, 0.2333, 25.17, 25.56
",
1625551366.0593905,,"20980004, -0.0833, 0.1667, 25.17, 25.51
",
1625551366.071209,,"20985000, -0.0667, 0.0833, 25.17, 25.52
",
1625551366.0790398,,"20990000, -0.2167, 0.1000, 25.15, 25.52
",
1625551366.090081,,"20995004, -0.4833, 0.0500, 25.15, 25.54
",
1625551366.1049755,,"21000008, -0.7000, 0.0500, 25.15, 25.53
",
1625551366.1177344,,"21005008, -0.9000, -0.0167, 25.21, 25.53
",
1625551366.1381323,,"21010004, -1.2500, -0.0500, 25.17, 25.52
",
1625551366.1557477,,"21015008, -1.4500, -0.0333, 25.17, 25.51
",
1625551366.172112,,"21020004, -1.8500, 0.0167, 25.18, 25.51
",
1625551366.1804671,,"21025004, -2.1667, 0.0167, 25.13, 25.51
",
1625551366.2099698,,"21030008, -2.4333, 0.0667, 25.13, 25.50
",
1625551366.2238042,,"21035004, -2.6000, 0.1333, 25.13, 25.53
",
1625551366.2358744,,"21040008, -2.8167, 0.1167, 25.17, 25.53
",
1625551366.2612178,,"21045004, -3.0000, 0.2833, 25.17, 25.47
",
1625551366.2793982,,"21050008, -2.9167, 0.1833, 25.17, 25.54
",
1625551366.3057923,,"21055004, -2.6333, 0.2333, 25.18, 25.53
",
1625551366.3122976,,"21060000, -2.4000, 0.3000, 25.17, 25.53
",
1625551366.3208764,,"21065008, -2.1500, 0.2833, 25.17, 25.52
",
1625551366.3259022,,"21070000, -1.9500, 0.3333, 25.17, 25.54
",
1625551366.3350866,,"21075000, -1.9000, 0.3333, 25.16, 25.54
",
1625551366.3408809,,"21080004, -1.8500, 0.3500, 25.17, 25.52
",
1625551366.3486588,,"21085004, -1.6167, 0.3000, 25.17, 25.51
",
1625551366.3561943,,"21090000, -1.6167, 0.3500, 25.17, 25.51
",
1625551366.3634062,,"21095000, -1.4833, 0.3000, 25.17, 25.53
",
1625551366.3723602,,"21100004, -1.3667, 0.3000, 25.14, 25.57
",
1625551366.37829,,"21105008, -1.4667, 0.3167, 25.14, 25.54
",
1625551366.388431,,"21110008, -1.4167, 0.3500, 25.19, 25.54
",
1625551366.3907075,,"21115008, -1.3000, 0.3167, 25.16, 25.53
",
1625551366.4003892,,"21120004, -1.3667, 0.2667, 25.17, 25.53
",
1625551366.4041445,,"21125000, -1.2667, 0.2833, 25.17, 25.53
",
1625551366.4104,,"21130004, -1.0333, 0.2833, 25.17, 25.52
",
1625551366.4104,,"21135008, -1.1667, 0.2500, 25.18, 25.52
",
1625551366.420625,,"21140004, -1.0000, 0.2500, 25.18, 25.54
",
1625551366.420625,,"21145000, -0.9500, 0.2333, 25.18, 25.54
",
1625551366.43095,,"21150000, -1.0000, 0.2167, 25.18, 25.52
",
1625551366.4414587,,"21155000, -0.9833, 0.2167, 25.17, 25.52
",
1625551366.4599853,,"21160004, -0.9500, 0.1833, 25.17, 25.52
",
1625551366.4622688,,"21165004, -0.8667, 0.1833, 25.18, 25.52
",
1625551366.4735215,,"21170008, -1.0167, 0.1000, 25.15, 25.51
",
1625551366.483283,,"21175008, -1.0667, 0.1333, 25.17, 25.54
",
1625551366.4839337,,"21180000, -0.9667, 0.1833, 25.17, 25.54
",
1625551366.4927156,,"21185004, -1.1333, 0.1333, 25.19, 25.50
",
1625551366.50271,,"21190008, -1.3333, 0.1167, 25.15, 25.52
",
1625551366.5126295,,"21195000, -1.4333, 0.1167, 25.15, 25.52
",
1625551366.5212994,,"21200004, -1.5000, 0.1833, 25.15, 25.51
",
1625551366.5228477,,"21205008, -1.6000, 0.0833, 25.18, 25.53
",
1625551366.5332139,,"21210008, -1.8000, 0.2000, 25.14, 25.50
",
1625551366.5332139,,"21215004, -1.8333, 0.2000, 25.14, 25.50
",
1625551366.5431447,,"21220008, -1.7167, 0.2500, 25.16, 25.52
",
1625551366.5436454,,"21225008, -1.4333, 0.2167, 25.17, 25.54
",
1625551366.5533123,,"21230008, -1.2833, 0.2333, 25.18, 25.54
",
1625551366.5614414,,"21235004, -1.2667, 0.1500, 25.18, 25.55
",
1625551366.56343,,"21240000, -0.9667, 0.1667, 25.14, 25.52
",
1625551366.56343,,"21245008, -0.9000, 0.1667, 25.18, 25.50
",
1625551366.576576,,"21250000, -0.9333, 0.1500, 25.17, 25.50
",
1625551366.581597,,"21255000, -1.0833, 0.1833, 25.17, 25.51
",
1625551366.5837977,,"21260004, -1.1833, 0.1500, 25.17, 25.55
",
1625551366.592837,,"21265004, -1.2000, 0.1667, 25.17, 25.55
",
1625551366.599512,,"21270008, -1.1333, 0.1500, 25.17, 25.53
",
1625551366.604714,,"21275008, -1.2500, 0.2500, 25.15, 25.52
",
1625551366.6148791,,"21280004, -1.2667, 0.1667, 25.18, 25.52
",
1625551366.6248229,,"21285004, -1.3500, 0.1667, 25.17, 25.52
",
1625551366.6248229,,"21290000, -1.3833, 0.1333, 25.17, 25.53
",
1625551366.6336203,,"21295000, -1.4667, 0.1500, 25.19, 25.52
",
1625551366.6351974,,"21300000, -1.5000, 0.0833, 25.18, 25.52
",
1625551366.643302,,"21305004, -1.6667, 0.1500, 25.16, 25.50
",
1625551366.6473808,,"21310000, -1.8167, 0.1167, 25.16, 25.55
",
1625551366.6568255,,"21315000, -2.0167, 0.1500, 25.17, 25.55
",
1625551366.6663315,,"21320000, -2.2333, 0.1167, 25.21, 25.55
",
1625551366.6663315,,"21325008, -2.3000, 0.1500, 25.21, 25.55
",
1625551366.6760604,,"21330000, -2.3667, 0.1333, 25.19, 25.54
",
1625551366.6860101,,"21335004, -2.4833, 0.2000, 25.17, 25.54
",
1625551366.6940532,,"21340008, -2.5167, 0.2667, 25.17, 25.51
",
1625551366.696497,,"21345000, -2.3500, 0.2167, 25.17, 25.50
",
1625551366.7073858,,"21350004, -2.2833, 0.2667, 25.18, 25.50
",
1625551366.7191963,,"21355000, -2.1667, 0.2833, 25.21, 25.54
",
1625551366.7266314,,"21360008, -2.0000, 0.3167, 25.17, 25.52
",
1625551366.742067,,"21365004, -1.9167, 0.3167, 25.17, 25.51
",
1625551366.7471993,,"21370004, -1.7167, 0.3000, 25.19, 25.51
",
1625551366.755159,,"21375004, -1.7000, 0.3333, 25.18, 25.54
",
1625551366.7571192,,"21380000, -1.6500, 0.3500, 25.18, 25.56
",
1625551366.7674403,,"21385000, -1.6000, 0.3500, 25.17, 25.56
",
1625551366.7856448,,"21390000, -1.3000, 0.3500, 25.20, 25.53
",
1625551366.7884088,,"21395000, -1.1500, 0.3167, 25.18, 25.56
",
1625551366.7979732,,"21400000, -0.9000, 0.3667, 25.18, 25.52
",
1625551366.7979732,,"21405000, -0.5667, 0.3333, 25.17, 25.52
",
1625551366.7979732,,"21410000, -0.1333, 0.4000, 25.17, 25.52
",
1625551366.8082016,,"21415000, 0.1000, 0.3500, 25.15, 25.55
",
1625551366.8123653,,"21420008, 0.6833, 0.4167, 25.15, 25.55
",
1625551366.8185177,,"21425000, 1.2667, 0.5500, 25.17, 25.54
",
1625551366.8369389,,"21430000, 1.9500, 0.5500, 25.18, 25.52
",
1625551366.838594,,"21435008, 2.4667, 0.6667, 25.18, 25.53
",
1625551366.838594,,"21440004, 2.8000, 0.9333, 25.18, 25.53
",
1625551366.848989,,"21445004, 3.0667, 1.4000, 25.15, 25.55
",
1625551366.8593652,,"21450004, 2.0833, 3.1167, 25.17, 25.50
",
1625551366.8593652,,"21455008, 0.0667, 7.3000, 25.17, 25.50
",
1625551366.869578,,"21460008, -0.9500, 14.7000, 25.16, 25.56
",
1625551366.869578,,"21465004, -1.2500, 27.1667, 25.15, 25.52
",
1625551366.8783424,,"21470008, -0.7167, 44.9667, 25.21, 25.55
",
1625551366.880161,,"21475004, -3.3500, 54.7500, 25.21, 25.55
",
1625551366.887833,,"21480004, -7.5000, 82.1000, 25.18, 25.54
",
1625551366.8899994,,"21485004, -11.3167, 93.6667, 25.16, 25.58
",
1625551366.8899994,,"21490004, -15.1000, 123.6333, 25.16, 25.58
",
1625551366.9001362,,"21495008, -19.5500, 151.8167, 25.17, 25.53
",
1625551366.9001362,,"21500008, -25.1667, 181.2333, 25.14, 25.56
",
1625551366.9082894,,"21505008, -32.0333, 206.4833, 25.15, 25.54
",
1625551366.9103427,,"21510000, -37.6500, 231.7833, 25.15, 25.54
",
1625551366.9184465,,"21515004, -54.3333, 259.9667, 25.14, 25.56
",
1625551366.9205043,,"21520008, -64.8167, 293.3833, 25.15, 25.53
",
1625551366.9291272,,"21525008, -72.2333, 325.7333, 25.16, 25.53
",
1625551366.9307733,,"21530004, -79.6167, 335.6333, 25.16, 25.53
",
1625551366.9389126,,"21535008, -84.7167, 365.0834, 25.19, 25.54
",
1625551366.9409678,,"21540000, -94.1833, 384.1667, 25.18, 25.54
",
1625551366.9490829,,"21545000, -113.0333, 398.8500, 25.18, 25.51
",
1625551366.9511492,,"21550000, -111.2167, 418.2500, 25.14, 25.52
",
1625551366.959389,,"21555004, -116.6500, 443.9333, 25.16, 25.55
",
1625551366.9611053,,"21560004, -122.8167, 456.2833, 25.19, 25.55
",
