Time,Tag,Flow,EIT
1625539618.7215376,,"40700000, -0.5000, 0.1333, 25.28, 25.55
",
1625539618.7225428,,"40705008, -0.5500, 0.1833, 25.27, 25.55
",
1625539618.7225428,,"40710000, -0.5000, 0.2500, 25.29, 25.57
",
1625539618.7327876,,"40715008, -0.4167, 0.1667, 25.27, 25.55
",
1625539618.7327876,,"40720000, -0.4500, 0.1667, 25.27, 25.54
",
1625539618.7428224,,"40725000, -0.4333, 0.0333, 25.30, 25.54
",
1625539618.7428224,,"40730004, -0.4167, 0.0833, 25.29, 25.54
",
1625539618.7530355,,"40735000, -0.4167, 0.0333, 25.30, 25.57
",
1625539618.7530355,,"40740012, -0.4000, 0.0500, 25.30, 25.57
",
1625539618.763094,,,"magnitudes: 0.9611, 0.5200, 0.1720, 0.1397, 0.1436, 0.0925, 0.1244, 0.0971, 0.1294, 0.1289, 0.1094, 0.1972, 0.8578, 0.4202, 0.1719, 0.1430, 0.0921, 0.1258, 0.0969, 0.1300, 0.1317, 0.1012, 0.1457, 0.5401, 0.9837, 0.4456, 0.1773, 0.0861, 0.1161, 0.0882, 0.1238, 0.1240, 0.0918, 0.1301, 0.2108, 0.5090, 0.8847, 0.5599, 0.1031, 0.1344, 0.0991, 0.1370, 0.1372, 0.1044, 0.1425, 0.1733, 0.2158, 0.6135, 0.9998, 0.1343, 0.1358, 0.0954, 0.1329, 0.1266, 0.1004, 0.1342, 0.1521, 0.1554, 0.2113, 0.5019, 0.5289, 0.5870, 0.1431, 0.1524, 0.1362, 0.1068, 0.1464, 0.1686, 0.1472, 0.1548, 0.1750, 0.4713, 1.3151, 0.3626, 0.1971, 0.1433, 0.1099, 0.1518, 0.1636, 0.1339, 0.1373, 0.1243, 0.1476, 0.5105, 0.5016, 0.6956, 0.1889, 0.1342, 0.1633, 0.1663, 0.1310, 0.1308, 0.1196, 0.1103, 0.1919, 0.5143, 1.2712, 0.4363, 0.1677, 0.1558, 0.1349, 0.1225, 0.1253, 0.1064, 0.1026, 0.1307, 0.1365, 0.1915, 0.7590, 0.5158, 0.2011, 0.1467, 0.1188, 0.1201, 0.1050, 0.0965, 0.1272, 0.1293, 0.1380, 0.7336, 1.1725, 0.5059, 0.1866, 0.1143, 0.1223, 0.1066, 0.0974, 0.1247, 0.1353, 0.1204, 0.2150, 0.4192, 0.8716, 0.4709, 0.1179, 0.1128, 0.1033, 0.0930, 0.1178, 0.1255, 0.1133, 0.1575, 0.1633, 0.7624, 0.8994, 0.1530, 0.1136, 0.0974, 0.0915, 0.1164, 0.1251, 0.1151, 0.1461, 0.1095, 0.2230, 0.4616, 0.6520, 0.3837, 0.1446, 0.1028, 0.1264, 0.1257, 0.1242, 0.1702, 0.1058, 0.1660, 0.1727, 0.6031, 1.0856, 0.4331, 0.1555, 0.1574, 0.1310, 0.1293, 0.1712, 0.1037, 0.1474, 0.1151, 0.2111, 0.5273, 0.5895, 0.5338, 0.2322, 0.1451, 0.1425, 0.1683, 0.1000, 0.1379, 0.1054, 0.1529, 0.1806, 0.4487, 
"
1625539618.763094,,"40745000, -0.4667, 0.0000, 25.28, 25.56
",
1625539618.763094,,"40750004, -0.4167, 0.0500, 25.26, 25.54
",
1625539618.7737842,,"40755000, -0.4500, 0.0833, 25.26, 25.57
",
1625539618.7737842,,"40760000, -0.6000, 0.0667, 25.27, 25.57
",
1625539618.7843854,,"40765000, -0.6167, -0.0333, 25.29, 25.58
",
1625539618.7843854,,"40770000, -0.7000, -0.0167, 25.27, 25.53
",
1625539618.7945006,,"40775008, -0.7667, -0.0167, 25.27, 25.53
",
1625539618.7945006,,"40780000, -0.8333, -0.0167, 25.25, 25.55
",
1625539618.804684,,"40785004, -0.9500, -0.0333, 25.29, 25.57
",
1625539618.80775,,"40790004, -1.0167, 0.0500, 25.29, 25.57
",
1625539618.80775,,"40795004, -0.9667, 0.0500, 25.29, 25.56
",
1625539618.8179672,,"40800008, -0.8833, 0.0833, 25.30, 25.55
",
1625539618.8179672,,"40805008, -0.8000, 0.1167, 25.25, 25.56
",
1625539618.8294919,,"40810008, -0.6500, 0.1500, 25.25, 25.56
",
1625539618.8294919,,"40815008, -0.6000, 0.1833, 25.27, 25.54
",
1625539618.8395042,,"40820008, -0.5000, 0.2167, 25.26, 25.55
",
1625539618.8395042,,"40825004, -0.2333, 0.1833, 25.25, 25.55
",
1625539618.84954,,"40830000, -0.0833, 0.2500, 25.25, 25.54
",
1625539618.84954,,"40835000, 0.0833, 0.2833, 25.29, 25.54
",
1625539618.8595438,,"40840004, 0.2167, 0.2500, 25.29, 25.56
",
1625539618.8595438,,"40845004, 0.2333, 0.1667, 25.27, 25.56
",
1625539618.8695612,,"40850004, 0.3333, 0.2000, 25.27, 25.59
",
1625539618.8695612,,"40855000, 0.2833, 0.1333, 25.27, 25.56
",
1625539618.8794978,,"40860004, 0.2167, 0.0500, 25.26, 25.56
",
1625539618.8794978,,"40865000, 0.1333, -0.0167, 25.26, 25.54
",
1625539618.890052,,"40870000, 0.0167, -0.1333, 25.25, 25.55
",
1625539618.8940556,,"40875008, 0.0333, -0.1500, 25.29, 25.57
",
1625539618.8980548,,"40880008, 0.0167, -0.1500, 25.30, 25.57
",
1625539618.9061158,,"40885004, -0.0833, -0.1667, 25.30, 25.54
",
1625539618.9100642,,"40890008, -0.0833, -0.2167, 25.27, 25.54
",
1625539618.9143589,,"40895000, -0.0667, -0.2000, 25.29, 25.54
",
1625539618.9143589,,"40900004, -0.1833, -0.0667, 25.32, 25.56
",
1625539618.9244056,,"40905004, -0.2667, -0.0667, 25.32, 25.54
",
1625539618.9244056,,"40910004, -0.3667, -0.0667, 25.30, 25.54
",
1625539618.9343622,,"40915004, -0.4333, -0.0167, 25.29, 25.54
",
1625539618.9343622,,"40920008, -0.5333, -0.0500, 25.29, 25.53
",
1625539618.9443643,,"40925000, -0.6500, -0.0667, 25.28, 25.57
",
1625539618.9443643,,"40930000, -0.8167, -0.0167, 25.27, 25.57
",
1625539618.9443643,,,"magnitudes: 0.9584, 0.5177, 0.1670, 0.1401, 0.1418, 0.0918, 0.1251, 0.0933, 0.1306, 0.1289, 0.1116, 0.1963, 0.8518, 0.4208, 0.1798, 0.1430, 0.0932, 0.1239, 0.0953, 0.1288, 0.1306, 0.1023, 0.1466, 0.5405, 0.9816, 0.4408, 0.1779, 0.0847, 0.1174, 0.0870, 0.1251, 0.1204, 0.0971, 0.1321, 0.2178, 0.5051, 0.8887, 0.5606, 0.1003, 0.1327, 0.0996, 0.1370, 0.1349, 0.1049, 0.1446, 0.1738, 0.2152, 0.6137, 1.0036, 0.1309, 0.1371, 0.0961, 0.1361, 0.1290, 0.1016, 0.1356, 0.1529, 0.1525, 0.2112, 0.5043, 0.5264, 0.5870, 0.1432, 0.1536, 0.1323, 0.1068, 0.1443, 0.1673, 0.1472, 0.1580, 0.1748, 0.4746, 1.3171, 0.3658, 0.1953, 0.1410, 0.1120, 0.1520, 0.1663, 0.1360, 0.1348, 0.1260, 0.1462, 0.5126, 0.5004, 0.6945, 0.1917, 0.1364, 0.1613, 0.1651, 0.1338, 0.1322, 0.1163, 0.1118, 0.1920, 0.5164, 1.2672, 0.4316, 0.1688, 0.1561, 0.1393, 0.1216, 0.1241, 0.1107, 0.0990, 0.1315, 0.1352, 0.1851, 0.7582, 0.5213, 0.2022, 0.1463, 0.1177, 0.1201, 0.1025, 0.0960, 0.1266, 0.1331, 0.1367, 0.7374, 1.1731, 0.5007, 0.1834, 0.1170, 0.1203, 0.1035, 0.0974, 0.1224, 0.1340, 0.1212, 0.2178, 0.4121, 0.8767, 0.4718, 0.1172, 0.1127, 0.0991, 0.0934, 0.1222, 0.1248, 0.1131, 0.1604, 0.1608, 0.7657, 0.9019, 0.1532, 0.1164, 0.1007, 0.0949, 0.1188, 0.1225, 0.1119, 0.1463, 0.1059, 0.2222, 0.4576, 0.6529, 0.3880, 0.1439, 0.1019, 0.1282, 0.1253, 0.1213, 0.1653, 0.1077, 0.1657, 0.1730, 0.6032, 1.0825, 0.4326, 0.1579, 0.1613, 0.1317, 0.1273, 0.1696, 0.1004, 0.1458, 0.1179, 0.2076, 0.5238, 0.5902, 0.5365, 0.2322, 0.1473, 0.1408, 0.1680, 0.1022, 0.1375, 0.1028, 0.1496, 0.1813, 0.4443, 
"
1625539618.9544053,,"40935000, -0.8833, 0.0167, 25.30, 25.56
",
1625539618.9544053,,"40940000, -0.8333, 0.0667, 25.30, 25.56
",
1625539618.9644048,,"40945000, -0.9000, 0.0333, 25.29, 25.56
",
1625539618.9644048,,"40950004, -0.8833, 0.1500, 25.26, 25.56
",
1625539618.9744124,,"40955008, -0.9167, 0.1500, 25.26, 25.60
",
1625539618.9744124,,"40960008, -0.9667, 0.0833, 25.26, 25.54
",
1625539618.9843824,,"40965000, -0.9667, 0.1000, 25.28, 25.54
",
1625539618.9843824,,"40970004, -0.9500, 0.0667, 25.29, 25.54
",
1625539618.9981933,,"40975008, -0.9500, 0.0333, 25.29, 25.57
",
1625539618.9992826,,"40980000, -0.9167, 0.0333, 25.28, 25.57
",
1625539618.9992826,,"40985004, -0.9167, 0.0333, 25.28, 25.55
",
1625539619.0104706,,"40990008, -0.7833, 0.1000, 25.25, 25.57
",
1625539619.0104706,,"40995000, -0.6000, 0.0833, 25.25, 25.57
",
1625539619.0204744,,"41000000, -0.4667, 0.0833, 25.30, 25.57
",
1625539619.0204744,,"41005000, -0.3333, 0.1000, 25.28, 25.54
",
1625539619.030501,,"41010000, -0.2167, 0.1667, 25.27, 25.51
",
1625539619.030501,,"41015004, -0.1667, 0.2000, 25.27, 25.51
",
1625539619.0405424,,"41020000, -0.0167, 0.2667, 25.25, 25.58
",
1625539619.0405424,,"41025004, 0.0167, 0.1833, 25.29, 25.56
",
1625539619.050627,,"41030004, 0.1000, 0.1000, 25.29, 25.55
",
1625539619.050627,,"41035008, 0.1167, 0.0500, 25.25, 25.55
",
1625539619.0606925,,"41040004, 0.0333, 0.0500, 25.27, 25.57
",
1625539619.0606925,,"41045000, 0.1333, 0.1000, 25.29, 25.57
",
1625539619.070652,,"41050004, 0.2500, 0.2667, 25.29, 25.57
",
1625539619.070652,,"41055000, 0.4667, 0.3833, 25.27, 25.54
",
1625539619.0806482,,"41060008, 0.5667, 0.4167, 25.31, 25.59
",
1625539619.081664,,"41065008, 0.6333, 0.4000, 25.29, 25.56
",
1625539619.081664,,"41070000, 0.4167, 0.1333, 25.29, 25.56
",
1625539619.0922387,,"41075000, 0.1167, -0.0167, 25.30, 25.55
",
1625539619.096402,,"41080004, -0.1333, -0.2167, 25.26, 25.53
",
1625539619.096402,,"41085008, -0.1500, -0.2833, 25.26, 25.53
",
1625539619.1100745,,"41090004, -0.1333, -0.3167, 25.28, 25.54
",
1625539619.1100745,,"41095008, -0.1000, -0.2833, 25.27, 25.57
",
1625539619.120144,,"41100000, 0.0667, -0.2000, 25.27, 25.55
",
1625539619.120144,,"41105004, 0.1500, -0.0167, 25.27, 25.55
",
1625539619.1300855,,"41110000, 0.2167, 0.0667, 25.27, 25.55
",
1625539619.1300855,,"41115008, 0.2667, 0.1500, 25.26, 25.56
",
1625539619.1400888,,,"magnitudes: 0.9594, 0.5160, 0.1700, 0.1397, 0.1405, 0.0917, 0.1231, 0.0925, 0.1295, 0.1260, 0.1143, 0.1958, 0.8549, 0.4163, 0.1727, 0.1422, 0.0927, 0.1235, 0.0984, 0.1311, 0.1301, 0.1048, 0.1493, 0.5463, 0.9859, 0.4444, 0.1788, 0.0856, 0.1179, 0.0881, 0.1233, 0.1236, 0.0971, 0.1281, 0.2165, 0.5096, 0.8864, 0.5633, 0.1015, 0.1339, 0.0993, 0.1382, 0.1351, 0.1051, 0.1419, 0.1710, 0.2125, 0.6138, 1.0020, 0.1299, 0.1360, 0.0965, 0.1302, 0.1278, 0.0994, 0.1357, 0.1536, 0.1531, 0.2067, 0.5055, 0.5237, 0.5890, 0.1449, 0.1512, 0.1282, 0.1089, 0.1475, 0.1709, 0.1455, 0.1529, 0.1763, 0.4736, 1.3142, 0.3630, 0.1970, 0.1388, 0.1117, 0.1515, 0.1642, 0.1338, 0.1385, 0.1268, 0.1444, 0.5124, 0.5003, 0.6966, 0.1954, 0.1314, 0.1615, 0.1675, 0.1292, 0.1323, 0.1151, 0.1119, 0.1948, 0.5164, 1.2672, 0.4301, 0.1664, 0.1521, 0.1379, 0.1184, 0.1212, 0.1073, 0.1027, 0.1302, 0.1362, 0.1886, 0.7627, 0.5213, 0.2000, 0.1440, 0.1172, 0.1222, 0.1024, 0.1001, 0.1236, 0.1311, 0.1354, 0.7338, 1.1738, 0.4992, 0.1853, 0.1192, 0.1210, 0.1048, 0.0966, 0.1237, 0.1309, 0.1215, 0.2155, 0.4171, 0.8756, 0.4736, 0.1160, 0.1135, 0.0966, 0.0940, 0.1171, 0.1266, 0.1127, 0.1587, 0.1618, 0.7665, 0.8944, 0.1523, 0.1153, 0.1006, 0.0921, 0.1155, 0.1259, 0.1123, 0.1477, 0.1097, 0.2226, 0.4579, 0.6586, 0.3866, 0.1457, 0.1013, 0.1318, 0.1279, 0.1243, 0.1679, 0.1065, 0.1653, 0.1709, 0.6060, 1.0800, 0.4365, 0.1546, 0.1552, 0.1306, 0.1332, 0.1685, 0.1032, 0.1474, 0.1201, 0.2075, 0.5231, 0.5894, 0.5320, 0.2306, 0.1462, 0.1424, 0.1702, 0.1000, 0.1400, 0.1049, 0.1499, 0.1796, 0.4442, 
"
1625539619.1402042,,"41120008, 0.3167, 0.2667, 25.26, 25.56
",
1625539619.1402042,,"41125000, 0.3167, 0.2667, 25.26, 25.54
",
1625539619.1504052,,"41130008, 0.3500, 0.3000, 25.28, 25.54
",
1625539619.1546223,,"41135004, 0.1833, 0.2333, 25.26, 25.55
",
1625539619.1585612,,"41140008, 0.1000, 0.1333, 25.26, 25.55
",
1625539619.162562,,"41145000, -0.0333, 0.0500, 25.27, 25.58
",
1625539619.1707125,,"41150008, -0.1167, -0.0333, 25.27, 25.53
",
1625539619.1707125,,"41155000, -0.2000, -0.0500, 25.29, 25.53
",
1625539619.1807163,,"41160004, -0.2667, -0.0500, 25.29, 25.56
",
1625539619.1807163,,"41165004, -0.2833, -0.1500, 25.28, 25.55
",
1625539619.1907141,,"41170008, -0.3000, -0.1833, 25.29, 25.62
",
1625539619.1907141,,"41175008, -0.2833, -0.3333, 25.27, 25.62
",
1625539619.1907141,,"41180004, -0.3333, -0.3667, 25.27, 25.54
",
1625539619.200712,,"41185004, -0.2333, -0.2667, 25.23, 25.54
",
1625539619.2103212,,"41190000, -0.2667, -0.2500, 25.25, 25.54
",
1625539619.2123492,,"41195004, -0.3000, -0.2167, 25.25, 25.53
",
1625539619.220451,,"41200004, -0.3000, -0.0833, 25.28, 25.52
",
1625539619.2224872,,"41205000, -0.3167, 0.0000, 25.27, 25.52
",
1625539619.2306159,,"41210004, -0.3167, 0.1500, 25.29, 25.51
",
1625539619.2327065,,"41215008, -0.3500, 0.0667, 25.29, 25.56
",
1625539619.2327065,,"41220004, -0.3833, 0.0500, 25.27, 25.56
",
1625539619.2428734,,"41225008, -0.5167, -0.0833, 25.27, 25.56
",
1625539619.2428734,,"41230000, -0.6167, -0.0833, 25.29, 25.60
",
1625539619.2530518,,"41235004, -0.7833, -0.1333, 25.29, 25.58
",
1625539619.2530518,,"41240008, -0.8500, -0.1000, 25.29, 25.58
",
1625539619.2633193,,"41245008, -1.0167, -0.1000, 25.28, 25.56
",
1625539619.2633193,,"41250000, -1.0500, 0.0167, 25.28, 25.58
",
1625539619.2735243,,"41255008, -1.2000, 0.0667, 25.26, 25.57
",
1625539619.2735243,,"41260004, -1.2500, 0.0167, 25.27, 25.57
",
1625539619.2837791,,"41265008, -1.4000, 0.0167, 25.29, 25.56
",
1625539619.2837791,,"41270004, -1.4500, 0.0500, 25.29, 25.56
",
1625539619.294057,,"41275004, -1.6667, -0.0333, 25.27, 25.56
",
1625539619.294057,,"41280000, -1.6833, 0.0333, 25.27, 25.59
",
1625539619.3043504,,"41285000, -1.7833, 0.1167, 25.25, 25.56
",
1625539619.3043504,,"41290008, -1.8000, 0.1333, 25.25, 25.56
",
1625539619.3145876,,"41295000, -1.4833, 0.1667, 25.27, 25.56
",
1625539619.3145876,,"41300008, -1.1833, 0.1833, 25.25, 25.55
",
1625539619.3248796,,"41305000, -1.0167, 0.1667, 25.25, 25.56
",
1625539619.3248796,,,"magnitudes: 0.9561, 0.5149, 0.1686, 0.1414, 0.1406, 0.0912, 0.1251, 0.0932, 0.1311, 0.1258, 0.1128, 0.1948, 0.8586, 0.4158, 0.1744, 0.1444, 0.0918, 0.1287, 0.0912, 0.1326, 0.1248, 0.1038, 0.1440, 0.5399, 0.9827, 0.4462, 0.1778, 0.0885, 0.1198, 0.0863, 0.1229, 0.1203, 0.0931, 0.1282, 0.2169, 0.5088, 0.8867, 0.5639, 0.1004, 0.1358, 0.0987, 0.1385, 0.1391, 0.1048, 0.1397, 0.1727, 0.2144, 0.6148, 0.9966, 0.1330, 0.1365, 0.0974, 0.1307, 0.1278, 0.0963, 0.1348, 0.1514, 0.1534, 0.2103, 0.5036, 0.5310, 0.5854, 0.1409, 0.1534, 0.1350, 0.1076, 0.1467, 0.1697, 0.1428, 0.1546, 0.1741, 0.4707, 1.3122, 0.3620, 0.1974, 0.1406, 0.1105, 0.1513, 0.1637, 0.1333, 0.1370, 0.1203, 0.1454, 0.5110, 0.5002, 0.6928, 0.1897, 0.1319, 0.1568, 0.1701, 0.1314, 0.1311, 0.1142, 0.1120, 0.1954, 0.5187, 1.2646, 0.4282, 0.1672, 0.1581, 0.1411, 0.1212, 0.1162, 0.1066, 0.1010, 0.1326, 0.1342, 0.1845, 0.7622, 0.5243, 0.2001, 0.1413, 0.1179, 0.1211, 0.1017, 0.0978, 0.1227, 0.1312, 0.1357, 0.7339, 1.1749, 0.5051, 0.1849, 0.1160, 0.1177, 0.1050, 0.1009, 0.1265, 0.1327, 0.1243, 0.2162, 0.4168, 0.8769, 0.4734, 0.1134, 0.1130, 0.0987, 0.0914, 0.1180, 0.1248, 0.1151, 0.1571, 0.1635, 0.7648, 0.8978, 0.1557, 0.1160, 0.1014, 0.0894, 0.1166, 0.1241, 0.1137, 0.1461, 0.1097, 0.2189, 0.4586, 0.6492, 0.3823, 0.1480, 0.1027, 0.1290, 0.1248, 0.1234, 0.1619, 0.1061, 0.1655, 0.1693, 0.6053, 1.0769, 0.4356, 0.1532, 0.1557, 0.1335, 0.1329, 0.1678, 0.1034, 0.1491, 0.1193, 0.2079, 0.5263, 0.5944, 0.5299, 0.2296, 0.1486, 0.1417, 0.1694, 0.1004, 0.1395, 0.1002, 0.1489, 0.1816, 0.4471, 
"
1625539619.3248796,,"41310004, -0.9000, 0.2333, 25.30, 25.56
",
1625539619.3331506,,"41315008, -0.7500, 0.2500, 25.29, 25.55
",
1625539619.3353112,,"41320004, -0.3667, 0.2500, 25.26, 25.59
",
1625539619.3472981,,"41325004, 0.1000, 0.2167, 25.26, 25.56
",
1625539619.3483684,,"41330000, 0.3333, 0.2000, 25.27, 25.56
",
1625539619.3483684,,"41335008, 0.5333, 0.2000, 25.28, 25.53
",
1625539619.3574965,,"41340008, 0.5333, 0.1500, 25.27, 25.54
",
1625539619.3574965,,"41345008, 0.5167, 0.1667, 25.27, 25.54
",
1625539619.3678532,,"41350000, 0.6167, 0.1333, 25.29, 25.56
",
1625539619.3678532,,"41355000, 0.7000, 0.1000, 25.27, 25.52
",
1625539619.37804,,"41360008, 0.6833, 0.1333, 25.27, 25.56
",
1625539619.37804,,"41365008, 0.6667, 0.0500, 25.24, 25.56
",
1625539619.388281,,"41370000, 0.5500, 0.0500, 25.30, 25.54
",
1625539619.388281,,"41375008, 0.5167, 0.0667, 25.26, 25.55
",
1625539619.3984222,,"41380012, 0.4667, 0.1167, 25.26, 25.55
",
1625539619.3984222,,"41385004, 0.4667, 0.0500, 25.27, 25.59
",
1625539619.408694,,"41390000, 0.4667, 0.0500, 25.26, 25.56
",
1625539619.408694,,"41395004, 0.4500, 0.1167, 25.28, 25.56
",
1625539619.4172409,,"41400008, 0.4000, 0.0833, 25.28, 25.56
",
1625539619.4212475,,"41405004, 0.3500, 0.0333, 25.28, 25.54
",
1625539619.4294093,,"41410000, 0.2667, -0.0333, 25.25, 25.57
",
1625539619.4334264,,"41415008, 0.2333, -0.0167, 25.25, 25.57
",
1625539619.4374704,,"41420004, 0.1167, -0.0167, 25.26, 25.57
",
1625539619.4414396,,"41425008, 0.1333, -0.0167, 25.29, 25.53
",
1625539619.445921,,"41430008, 0.1500, 0.0167, 25.27, 25.53
",
1625539619.445921,,"41435000, 0.1000, -0.0167, 25.27, 25.59
",
1625539619.4571042,,"41440004, 0.1167, 0.0667, 25.28, 25.56
",
1625539619.4571042,,"41445000, 0.1500, 0.0833, 25.30, 25.52
",
1625539619.4671175,,"41450000, 0.1333, 0.0667, 25.28, 25.52
",
1625539619.4671175,,"41455000, 0.1500, 0.0333, 25.28, 25.55
",
1625539619.4771724,,"41460004, 0.0500, -0.0167, 25.27, 25.58
",
1625539619.4771724,,"41465008, 0.0667, 0.0667, 25.27, 25.58
",
1625539619.487121,,"41470008, 0.0833, 0.0833, 25.27, 25.55
",
1625539619.487121,,"41475008, -0.0333, -0.0500, 25.27, 25.50
",
1625539619.4971676,,"41480008, -0.0667, -0.0667, 25.27, 25.55
",
1625539619.4971676,,"41485008, -0.1167, -0.1000, 25.31, 25.55
",
1625539619.507329,,"41490000, -0.1667, -0.2333, 25.31, 25.58
",
1625539619.507329,,"41495000, -0.2333, -0.2667, 25.29, 25.54
",
1625539619.507329,,,"magnitudes: 0.9592, 0.5191, 0.1686, 0.1406, 0.1413, 0.0883, 0.1244, 0.0938, 0.1335, 0.1276, 0.1112, 0.1978, 0.8594, 0.4181, 0.1747, 0.1416, 0.0898, 0.1223, 0.0944, 0.1306, 0.1306, 0.1016, 0.1469, 0.5441, 0.9796, 0.4500, 0.1805, 0.0862, 0.1178, 0.0890, 0.1237, 0.1229, 0.0941, 0.1302, 0.2161, 0.5057, 0.8870, 0.5611, 0.1020, 0.1360, 0.1008, 0.1382, 0.1363, 0.1087, 0.1448, 0.1732, 0.2121, 0.6106, 1.0022, 0.1335, 0.1313, 0.0950, 0.1302, 0.1286, 0.0986, 0.1384, 0.1580, 0.1532, 0.2116, 0.5024, 0.5231, 0.5934, 0.1421, 0.1520, 0.1318, 0.1080, 0.1464, 0.1692, 0.1483, 0.1538, 0.1776, 0.4731, 1.3155, 0.3611, 0.1969, 0.1421, 0.1120, 0.1464, 0.1602, 0.1329, 0.1363, 0.1286, 0.1431, 0.5153, 0.4993, 0.6947, 0.1915, 0.1365, 0.1625, 0.1707, 0.1289, 0.1298, 0.1184, 0.1119, 0.1944, 0.5164, 1.2687, 0.4312, 0.1656, 0.1575, 0.1375, 0.1185, 0.1261, 0.1094, 0.1019, 0.1314, 0.1370, 0.1902, 0.7597, 0.5172, 0.1994, 0.1429, 0.1164, 0.1203, 0.1011, 0.0973, 0.1264, 0.1332, 0.1392, 0.7314, 1.1765, 0.5011, 0.1840, 0.1183, 0.1231, 0.1038, 0.0991, 0.1237, 0.1359, 0.1222, 0.2154, 0.4156, 0.8757, 0.4742, 0.1151, 0.1139, 0.0991, 0.0971, 0.1166, 0.1287, 0.1121, 0.1563, 0.1600, 0.7637, 0.8976, 0.1500, 0.1170, 0.1025, 0.0943, 0.1172, 0.1251, 0.1115, 0.1459, 0.1086, 0.2258, 0.4588, 0.6561, 0.3848, 0.1441, 0.1027, 0.1297, 0.1283, 0.1205, 0.1636, 0.1067, 0.1652, 0.1708, 0.6051, 1.0867, 0.4391, 0.1525, 0.1568, 0.1329, 0.1300, 0.1683, 0.1061, 0.1481, 0.1178, 0.2139, 0.5295, 0.5877, 0.5292, 0.2326, 0.1498, 0.1424, 0.1697, 0.0980, 0.1389, 0.1025, 0.1486, 0.1824, 0.4430, 
"
1625539619.5174632,,"41500004, -0.2667, -0.2500, 25.27, 25.54
",
1625539619.5174632,,"41505000, -0.2500, -0.2500, 25.31, 25.58
",
1625539619.5276449,,"41510008, -0.3000, -0.1833, 25.31, 25.57
",
1625539619.5296857,,"41515000, -0.2667, -0.1333, 25.32, 25.54
",
1625539619.5296857,,"41520000, -0.3333, 0.0000, 25.25, 25.54
",
1625539619.539693,,"41525000, -0.1333, 0.0833, 25.25, 25.56
",
1625539619.539693,,"41530004, -0.1833, 0.1000, 25.27, 25.53
",
1625539619.5496953,,"41535004, -0.2667, 0.0667, 25.26, 25.53
",
1625539619.5496953,,"41540008, -0.2000, 0.0333, 25.25, 25.54
",
1625539619.5603006,,"41545008, -0.2333, 0.0833, 25.25, 25.56
",
1625539619.5603006,,"41550004, -0.2000, 0.0667, 25.29, 25.55
",
1625539619.5703187,,"41555004, -0.0833, 0.0667, 25.29, 25.55
",
1625539619.5703187,,"41560004, 0.0000, 0.1833, 25.29, 25.54
",
1625539619.580319,,"41565004, 0.0667, 0.1167, 25.29, 25.53
",
1625539619.580319,,"41570008, 0.2000, 0.1833, 25.30, 25.53
",
1625539619.5907762,,"41575000, 0.2833, 0.3167, 25.31, 25.52
",
1625539619.5907762,,"41580004, 0.2500, 0.2833, 25.31, 25.54
",
1625539619.6008685,,"41585000, 0.2167, 0.2167, 25.27, 25.54
",
1625539619.6008685,,"41590004, 0.1667, 0.1167, 25.27, 25.54
",
1625539619.6109865,,"41595000, 0.1000, 0.0167, 25.28, 25.60
",
1625539619.6109865,,"41600004, 0.0000, 0.0167, 25.28, 25.56
",
1625539619.6209307,,"41605004, 0.0000, -0.0167, 25.28, 25.56
",
1625539619.6209307,,"41610008, -0.0833, -0.0167, 25.27, 25.57
",
1625539619.6299422,,"41615000, -0.0333, -0.0333, 25.29, 25.55
",
1625539619.6299422,,"41620004, 0.0167, 0.0667, 25.29, 25.58
",
1625539619.6405673,,"41625008, -0.0667, 0.0833, 25.25, 25.58
",
1625539619.6405673,,"41630000, -0.0833, 0.0000, 25.25, 25.59
",
1625539619.650626,,"41635004, -0.1167, -0.0500, 25.25, 25.58
",
1625539619.650626,,"41640004, -0.1000, -0.0667, 25.30, 25.58
",
1625539619.6607952,,"41645004, -0.0167, 0.0000, 25.26, 25.54
",
1625539619.6607952,,"41650008, 0.1833, 0.2500, 25.29, 25.60
",
1625539619.6711586,,"41655000, 0.3000, 0.4000, 25.29, 25.60
",
1625539619.6711586,,"41660008, 0.3000, 0.4833, 25.27, 25.57
",
1625539619.6812859,,"41665004, 0.2167, 0.4667, 25.27, 25.56
",
1625539619.6812859,,"41670004, -0.1000, 0.3500, 25.27, 25.55
",
1625539619.6912858,,"41675004, -0.3833, 0.2167, 25.27, 25.55
",
1625539619.6912858,,"41680000, -0.4333, 0.0333, 25.27, 25.55
",
1625539619.7012823,,"41685004, -0.4833, -0.1500, 25.25, 25.58
",
